proposal_id,proposal_uuid,negotiation_round,proposal_version,parent_proposal_id,status,carrier_id,origin,origin_name,destination,destination_name,container_size,quantity,teu,earliest_need_due,latest_need_due,train_id,train_origin,train_destination,train_path,departure_time,arrival_time,max_earliness_hours,min_earliness_hours,estimated_rail_charge_krw,need_allocation
PROP0011,638ea48d-95aa-5380-84dc-edb4f5e209af,1,1,,PROPOSED,CARRIER_B,UIWANG,의왕ICD(오봉역),DONGSAN,동산역 CY,20FT,6,6,2026-08-13 13:00,2026-08-16 11:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 05:00,126,56,541143.66,NEED0019:1|NEED0020:1|NEED0021:1|NEED0022:1|NEED0023:2
PROP0012,e764097d-ec2c-5737-a5df-763c3fd01068,1,1,,PROPOSED,CARRIER_B,UIWANG,의왕ICD(오봉역),GWANGYANG,신광양항,20FT,5,5,2026-08-13 16:00,2026-08-15 10:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 07:00,99,57,734660.15,NEED0024:1|NEED0025:1|NEED0026:1|NEED0027:1|NEED0028:1
PROP0013,84ccd48c-f592-5778-b7cb-ff8ed68f5113,1,1,,PROPOSED,CARRIER_C,BUGANG,부강화물역 CY,DONGSAN,동산역 CY,20FT,3,3,2026-08-15 08:00,2026-08-15 10:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 03:00,2026-08-11 05:00,101,99,149146.71,NEED0039:2|NEED0040:1
PROP0014,818a9c43-3bb6-556f-8cc0-6675e26c7747,1,1,,PROPOSED,CARRIER_C,BUGANG,부강화물역 CY,GWANGYANG,신광양항,20FT,3,3,2026-08-13 12:00,2026-08-13 13:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 03:00,2026-08-11 07:00,54,53,319370.97,NEED0043:1|NEED0044:2
PROP0015,2b884ddc-a7f1-579e-a77c-db45d4d6ff51,1,1,,PROPOSED,CARRIER_C,BUSAN,부산신항,YAKMOK,약목역 CY,40FT,2,4,2026-08-12 16:00,2026-08-15 13:00,CAND0177,BUSAN,YAKMOK,BUSAN > YAKMOK,2026-08-12 06:00,2026-08-12 09:00,76,7,170140.8,NEED0045:1|NEED0046:1
PROP0016,0fa8b47d-62c9-50f9-ad9c-cb430b6f9cc8,1,1,,PROPOSED,CARRIER_C,UIWANG,의왕ICD(오봉역),DONGSAN,동산역 CY,20FT,1,1,2026-08-15 08:00,2026-08-15 08:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 05:00,99,99,90190.61,NEED0039:1
PROP0017,ea9bad42-059e-5796-a34c-c5c5a4c06104,1,1,,PROPOSED,CARRIER_C,UIWANG,의왕ICD(오봉역),GWANGYANG,신광양항,20FT,2,2,2026-08-12 11:00,2026-08-12 14:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 07:00,31,28,293864.06,NEED0041:1|NEED0042:1
PROP0018,c68c2113-b6bf-570a-b8ec-fe04dc4d59fc,1,1,,PROPOSED,CARRIER_D,BUGANG,부강화물역 CY,GWANGYANG,신광양항,20FT,2,2,2026-08-14 05:00,2026-08-14 18:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 03:00,2026-08-11 07:00,83,70,212913.98,NEED0051:1|NEED0054:1
PROP0019,086d2e90-861e-5ae4-82a3-26db50a2ab83,1,1,,PROPOSED,CARRIER_D,DONGSAN,동산역 CY,GWANGYANG,신광양항,20FT,2,2,2026-08-13 15:00,2026-08-14 14:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 05:00,2026-08-11 07:00,79,56,113482.84,NEED0050:1|NEED0053:1
PROP0020,da6744f3-6acd-564b-a316-1bdd2436b952,1,1,,PROPOSED,CARRIER_D,UIWANG,의왕ICD(오봉역),GWANGYANG,신광양항,20FT,1,1,2026-08-14 10:00,2026-08-14 10:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 07:00,75,75,146932.03,NEED0052:1
PROP0021,e984765d-80b7-5adb-8225-1198c816a052,1,1,,PROPOSED,CARRIER_E,BUGANG,부강화물역 CY,DONGSAN,동산역 CY,20FT,2,2,2026-08-14 12:00,2026-08-14 12:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 03:00,2026-08-11 05:00,79,79,99431.14,NEED0055:2
PROP0022,b8dbb29d-6a80-5471-98a8-22992c90b5c8,1,1,,PROPOSED,CARRIER_E,BUGANG,부강화물역 CY,DONGSAN,동산역 CY,40FT,1,2,2026-08-14 07:00,2026-08-14 07:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 03:00,2026-08-11 05:00,74,74,77078.4,NEED0057:1
PROP0023,bdc5d1a3-4aa3-5d5b-9f78-3bf907976c2d,1,1,,PROPOSED,CARRIER_E,BUGANG,부강화물역 CY,GWANGYANG,신광양항,20FT,4,4,2026-08-11 14:00,2026-08-13 08:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 03:00,2026-08-11 07:00,49,7,425827.96,NEED0062:2|NEED0063:1|NEED0065:1
PROP0024,0144370f-1517-5017-b16c-f266ad8e76c0,1,1,,PROPOSED,CARRIER_E,BUSAN,부산신항,YAKMOK,약목역 CY,20FT,1,1,2026-08-14 16:00,2026-08-14 16:00,CAND0177,BUSAN,YAKMOK,BUSAN > YAKMOK,2026-08-12 06:00,2026-08-12 09:00,55,55,54870.41,NEED0068:1
PROP0025,a6650686-3b56-5106-ae7e-4ed28fd91440,1,1,,PROPOSED,CARRIER_E,BUSAN,부산신항,YAKMOK,약목역 CY,40FT,4,8,2026-08-12 09:00,2026-08-16 07:00,CAND0177,BUSAN,YAKMOK,BUSAN > YAKMOK,2026-08-12 06:00,2026-08-12 09:00,94,0,340281.6,NEED0070:1|NEED0071:1|NEED0072:1|NEED0073:1
PROP0026,339ec8d0-7921-5a79-ba63-d27dff32945e,1,1,,PROPOSED,CARRIER_E,UIWANG,의왕ICD(오봉역),DONGSAN,동산역 CY,20FT,1,1,2026-08-15 10:00,2026-08-15 10:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 05:00,101,101,90190.61,NEED0056:1
PROP0027,7d87ca80-8c6c-5459-bfcb-fce8ac089c20,1,1,,PROPOSED,CARRIER_E,UIWANG,의왕ICD(오봉역),DONGSAN,동산역 CY,40FT,1,2,2026-08-16 14:00,2026-08-16 14:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 05:00,129,129,139830.4,NEED0058:1
PROP0028,01e51595-4042-5aca-9a47-1c139abcd5fe,1,1,,PROPOSED,CARRIER_E,UIWANG,의왕ICD(오봉역),GWANGYANG,신광양항,20FT,9,9,2026-08-11 08:00,2026-08-14 11:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 07:00,76,1,1322388.28,NEED0059:2|NEED0060:1|NEED0061:3|NEED0064:1|NEED0066:1|NEED0067:1
PROP0029,3ad6a0ad-8409-5ab8-b610-f49ac39e3411,1,1,,PROPOSED,CARRIER_F,UIWANG,의왕ICD(오봉역),BUGANG,부강화물역 CY,20FT,2,2,2026-08-14 10:00,2026-08-14 11:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 02:00,81,80,85379.42,NEED0074:1|NEED0075:1
PROP0030,8792f069-5d05-52fb-bb50-46141d55d974,1,1,,PROPOSED,CARRIER_F,UIWANG,의왕ICD(오봉역),DONGSAN,동산역 CY,20FT,2,2,2026-08-14 07:00,2026-08-16 17:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 05:00,132,74,180381.22,NEED0076:1|NEED0077:1
PROP0031,7e3f52da-4b0e-5859-9d8a-d095be8f04c1,1,1,,PROPOSED,CARRIER_F,UIWANG,의왕ICD(오봉역),GWANGYANG,신광양항,20FT,9,9,2026-08-12 14:00,2026-08-14 18:00,CAND0367,UIWANG,GWANGYANG,UIWANG > BUGANG > DONGSAN > GWANGYANG,2026-08-11 00:00,2026-08-11 07:00,83,31,1322388.27,NEED0079:1|NEED0080:1|NEED0081:2|NEED0082:1|NEED0083:1|NEED0084:1|NEED0085:1|NEED0086:1
